Mo,01,02:42:01,08SC47,16VI36,22LI23,25SG42,00SC56,22AQ39,07AQ15,12TA57,20PI40,24CP28,02GE46
Tu,02,02:45:58,09SC47,00LI28,23LI53,26SG40,01SC37,22AQ42,07AQ17,12TA54,20PI39,24CP29,02GE42
We,03,02:49:55,10SC47,14LI46,25LI24,27SG39,02SC17,22AQ45,07AQ19,12TA52,20PI38,24CP30,02GE39
Th,04,02:53:51,11SC47,29LI27,26LI57,28SG37,02SC58,22AQ48,07AQ21,12TA49,20PI37,24CP30,02GE36
Fr,05,02:57:48,12SC47,14SC23,28LI31,29SG34,03SC38,22AQ51,07AQ24,12TA47,20PI36,24CP31,02GE33
Sa,06,03:01:44,13SC47,29SC26,00SC06,00CP31,04SC18,22AQ55,07AQ26,12TA44,20PI35,24CP32,02GE30
Su,07,03:05:41,14SC47,14SG28,01SC41,01CP28,04SC59,22AQ59,07AQ29,12TA42,20PI34,24CP33,02GE26
Mo,08,03:09:37,15SC48,29SG20,03SC17,02CP24,05SC40,23AQ03,07AQ32,12TA39,20PI34,24CP34,02GE23
Tu,09,03:13:34,16SC48,13CP56,04SC54,03CP20,06SC20,23AQ07,07AQ34,12TA37,20PI33,24CP35,02GE20
We,10,03:17:30,17SC48,28CP12,06SC30,04CP15,07SC01,23AQ11,07AQ37,12TA35,20PI32,24CP36,02GE17
Th,11,03:21:27,18SC49,12AQ06,08SC07,05CP09,07SC41,23AQ16,07AQ40,12TA32,20PI32,24CP37,02GE14
Fr,12,03:25:24,19SC49,25AQ37,09SC44,06CP03,08SC22,23AQ20,07AQ43,12TA30,20PI31,24CP38,02GE11
Sa,13,03:29:20,20SC49,08PI48,11SC21,06CP56,09SC03,23AQ25,07AQ47,12TA27,20PI30,24CP39,02GE07
Su,14,03:33:17,21SC50,21PI40,12SC58,07CP48,09SC44,23AQ30,07AQ50,12TA25,20PI30,24CP40,02GE04
Mo,15,03:37:13,22SC50,04AR16,14SC35,08CP40,10SC24,23AQ36,07AQ53,12TA22,20PI29,24CP41,02GE01
Tu,16,03:41:10,23SC50,16AR39,16SC11,09CP31,11SC05,23AQ41,07AQ57,12TA20,20PI29,24CP42,01GE58
We,17,03:45:06,24SC51,28AR50,17SC48,10CP21,11SC46,23AQ47,08AQ00,12TA17,20PI28,24CP43,01GE55
Th,18,03:49:03,25SC51,10TA52,19SC24,11CP11,12SC27,23AQ53,08AQ04,12TA15,20PI28,24CP45,01GE52
Fr,19,03:52:59,26SC52,22TA48,21SC00,11CP60,13SC08,23AQ59,08AQ07,12TA13,20PI27,24CP46,01GE48
Sa,20,03:56:56,27SC52,04GE39,22SC36,12CP48,13SC49,24AQ05,08AQ11,12TA10,20PI27,24CP47,01GE45
Su,21,04:00:53,28SC53,16GE27,24SC12,13CP35,14SC30,24AQ11,08AQ15,12TA08,20PI26,24CP48,01GE42
Mo,22,04:04:49,29SC53,28GE15,25SC48,14CP21,15SC11,24AQ18,08AQ19,12TA06,20PI26,24CP50,01GE39
Tu,23,04:08:46,00SG54,10CN04,27SC23,15CP06,15SC52,24AQ24,08AQ23,12TA03,20PI26,24CP51,01GE36
We,24,04:12:42,01SG55,21CN59,28SC58,15CP50,16SC33,24AQ31,08AQ27,12TA01,20PI25,24CP52,01GE32
Th,25,04:16:39,02SG55,04LE02,00SG33,16CP34,17SC15,24AQ38,08AQ31,11TA59,20PI25,24CP54,01GE29
Fr,26,04:20:35,03SG56,16LE18,02SG08,17CP16,17SC56,24AQ45,08AQ36,11TA57,20PI25,24CP55,01GE26
Sa,27,04:24:32,04SG57,28LE50,03SG43,17CP57,18SC37,24AQ52,08AQ40,11TA54,20PI25,24CP56,01GE23
Su,28,04:28:28,05SG57,11VI42,05SG17,18CP37,19SC18,24AQ60,08AQ44,11TA52,20PI25,24CP58,01GE20
Mo,29,04:32:25,06SG58,24VI57,06SG52,19CP15,19SC60,25AQ07,08AQ49,11TA50,20PI25,24CP59,01GE17
Tu,30,04:36:22,07SG59,08LI39,08SG26,19CP53,20SC41,25AQ15,08AQ54,11TA48,20PI24,25CP01,01GE13
